F030,13,2021-04-07 09:20:28,51.1785164,71.43447,285.49116769732143,14
F022,13,2021-04-07 09:20:13,51.1721573,71.37854,276.13168750808467,14
F034,13,2021-04-07 09:20:16,51.1522141,71.49497,54.92557506088494,14
F031,13,2021-04-07 09:21:49,51.1706543,71.41276,31.71732413483261,15
F029,13,2021-04-07 09:22:01,51.1634865,71.4608154,108.08733168475115,15
F025,13,2021-04-07 09:22:03,51.15366,71.50639,288.3707079110682,15
F032,13,2021-04-07 09:22:09,51.16851,71.40077,264.68361957334315,15
F023,13,2021-04-07 09:21:56,51.17047,71.4390259,356.8751034981254,15
F024,13,2021-04-07 09:18:19,51.17659,71.41944,83.87750412524217,15
F027,13,2021-04-07 09:22:05,51.1605644,71.47006,288.332921340737,15
F030,13,2021-04-07 09:21:46,51.177578,71.4258652,263.5300250104011,15
F022,13,2021-04-07 09:22:11,51.171032,71.371,248.34615642386098,15
F034,13,2021-04-07 09:21:55,51.15642,71.4990158,36.252631931702574,15
F031,13,2021-04-07 09:22:51,51.17367,71.41177,344.188908911789,16
F029,13,2021-04-07 09:23:05,51.1628075,71.46272,109.67774283314115,16
F025,13,2021-04-07 09:22:54,51.15495,71.50323,291.16125981692653,16
F032,13,2021-04-07 09:23:00,51.168335,71.39937,269.1048262895107,16
F024,13,2021-04-07 09:22:45,51.1784134,71.43564,83.5780699729064,16
F030,13,2021-04-07 09:22:54,51.1770859,71.4215851,263.6585731473967,16
F022,13,2021-04-07 09:23:16,51.170723,71.37072,222.18126163045508,16
F034,13,2021-04-07 09:22:46,51.1551476,71.50249,108.75852765720586,16
F031,13,2021-04-07 09:23:56,51.17571,71.4117,358.00212014336114,17
F029,13,2021-04-07 09:24:11,51.1613846,71.46743,107.42003104687521,17
F025,13,2021-04-07 09:24:11,51.1559563,71.49886,273.38769347506815,17
F032,13,2021-04-07 09:23:55,51.1678352,71.39354,264.5241906681624,17
F023,13,2021-04-07 09:24:17,51.1722336,71.43846,347.0164101102289,17
F024,13,2021-04-07 09:23:58,51.17549,71.4374847,165.34649474578387,17
F027,13,2021-04-07 09:24:15,51.1627426,71.46354,287.9214991753722,17
F030,13,2021-04-07 09:23:56,51.17665,71.41732,265.227623673597,17
F034,13,2021-04-07 09:24:16,51.152298,71.50958,112.79443043196349,17
F031,13,2021-04-07 09:25:36,51.17661,71.41985,84.24173983566882,18
F029,13,2021-04-07 09:25:37,51.15861,71.47524,109.82499507905273,18
F025,13,2021-04-07 09:25:45,51.1517563,71.49447,223.55001919314327,18
F032,13,2021-04-07 09:25:46,51.17112,71.38384,281.3730011133614,18
F024,13,2021-04-07 09:25:34,51.1730881,71.4382,165.68418333572146,18
F027,13,2021-04-07 09:25:49,51.16493,71.45648,287.9309912008929,18
F030,13,2021-04-07 09:25:27,51.1759224,71.41188,264.6189839608902,18
F034,13,2021-04-07 09:25:50,51.1503944,71.51483,109.93114543013681,18
F031,13,2021-04-07 09:26:35,51.17722,71.4253159,84.3628485905902,19
F029,13,2021-04-07 09:26:44,51.15778,71.47749,110.55604521949766,19
F025,13,2021-04-07 09:26:48,51.1515923,71.4939957,250.92601075516933,19
F032,13,2021-04-07 09:26:44,51.17212,71.3764648,273.6130613270332,19
F023,13,2021-04-07 09:26:26,51.17515,71.43764,337.77496954935435,19
F027,13,2021-04-07 09:26:12,51.16601,71.45307,287.57380390002726,19
F030,13,2021-04-07 09:26:29,51.17455,71.4112549,194.70270904847592,19
F034,13,2021-04-07 09:26:51,51.1505165,71.5165253,82.22084204304622,19
F031,13,2021-04-07 09:27:55,51.17765,71.42881,82.98419408547903,20
F029,13,2021-04-07 09:27:40,51.15693,71.47958,112.01529260602874,20
F025,13,2021-04-07 09:27:42,51.1528625,71.49079,291.3799073209941,20
F032,13,2021-04-07 09:27:42,51.17148,71.37222,259.3044677317098,20
F023,13,2021-04-07 09:27:36,51.1781578,71.43681,344.5731996531918,20
F024,13,2021-04-07 09:27:38,51.16898,71.43933,164.5828285227466,20
F027,13,2021-04-07 09:27:55,51.1673927,71.4487,288.7161528446397,20
F030,13,2021-04-07 09:27:01,51.1733055,71.411705,160.11639411555322,20
F034,13,2021-04-07 09:27:46,51.15222,71.51861,63.14187833779982,20
F031,13,2021-04-07 09:29:23,51.17826,71.43426,83.64521803802275,21
F029,13,2021-04-07 09:29:14,51.1546249,71.48573,110.92539906382056,21
F025,13,2021-04-07 09:29:13,51.1543045,71.48692,291.12701955042775,21
F032,13,2021-04-07 09:29:17,51.1715164,71.3642654,274.90899864423125,21
F023,13,2021-04-07 09:29:22,51.17836,71.43249,272.67980499643943,21
F024,13,2021-04-07 09:29:28,51.16703,71.4407959,135.98331140730954,21
F027,13,2021-04-07 09:29:22,51.1675453,71.44401,271.86359327432206,21
F030,13,2021-04-07 09:29:24,51.1702843,71.41254,164.55025255557217,21
F034,13,2021-04-07 09:29:17,51.1538734,71.52129,36.03879255473429,21
F031,13,2021-04-07 09:30:26,51.1761,71.43737,164.85078834739267,22
F029,13,2021-04-07 09:30:29,51.1526947,71.4908752,110.24301716698935,22
F023,13,2021-04-07 09:30:23,51.1775627,71.42568,263.57979878145204,22
F024,13,2021-04-07 09:30:33,51.16766,71.44599,83.68878942489728,22
F027,13,2021-04-07 09:30:33,51.1671143,71.44026,261.9488334440944,22
F030,13,2021-04-07 09:30:31,51.1698,71.41116,260.9605171967679,22
F034,13,2021-04-07 09:30:18,51.1523438,71.51824,224.90094432013277,22
F031,13,2021-04-07 09:31:15,51.1751976,71.4376144,108.0834453861131,23
F029,13,2021-04-07 09:31:33,51.1522026,71.4949646,56.85841726802336,23
F025,13,2021-04-07 09:31:14,51.1560059,71.48246,290.28075407915054,23
F032,13,2021-04-07 09:31:21,51.1715431,71.364,275.74479063688256,23
F023,13,2021-04-07 09:31:16,51.17742,71.4245148,258.6140112261787,23
F024,13,2021-04-07 09:31:34,51.1670074,71.4497147,100.6678962662877,23
F027,13,2021-04-07 09:31:28,51.1687355,71.43952,341.48659967923584,23
F030,13,2021-04-07 09:31:25,51.1695633,71.40945,263.55502031597297,23
F034,13,2021-04-07 09:31:15,51.1502037,71.51606,225.44414443304126,23
F031,13,2021-04-07 09:32:34,51.1683769,71.43944,165.24723367487536,24
F029,13,2021-04-07 09:32:35,51.1542931,71.49732,53.66761501943892,24
F025,13,2021-04-07 09:32:27,51.15786,71.47763,290.9404827349091,24
F032,13,2021-04-07 09:32:30,51.17117,71.36463,104.95315965566515,24
F023,13,2021-04-07 09:32:42,51.1769142,71.42014,263.5343573316301,24
F024,13,2021-04-07 09:32:05,51.1656,71.45421,107.38442785579667,24
F027,13,2021-04-07 09:32:41,51.1703835,71.439064,346.2296331679132,24
F030,13,2021-04-07 09:32:18,51.16945,71.40853,180,24
F034,13,2021-04-07 09:32:16,51.15012,71.51595,236.30993247506407,24
F031,13,2021-04-07 09:33:36,51.1671562,71.4398956,160.82765320957165,25
F029,13,2021-04-07 09:33:38,51.1562157,71.49884,318.99091308791236,25
F025,13,2021-04-07 09:32:27,51.15786,71.47763,290.9404827349091,25
F032,13,2021-04-07 09:33:23,51.1708755,71.37116,85.17684011311444,25
F023,13,2021-04-07 09:33:33,51.1766472,71.41774,263.51127548741704,25
F024,13,2021-04-07 09:33:26,51.1646347,71.45724,107.20636536997003,25
F027,13,2021-04-07 09:33:16,51.1715775,71.43868,342.1717916680536,25
F030,13,2021-04-07 09:33:19,51.1692734,71.40688,263.8908721951808,25
F034,13,2021-04-07 09:33:27,51.1522255,71.51028,291.37990732087286,25
F031,13,2021-04-07 09:33:36,51.1671562,71.4398956,160.82765320957165,26
F029,13,2021-04-07 09:35:09,51.155056,71.50281,108.6399417926302,26
F025,13,2021-04-07 09:34:31,51.1601563,71.4712448,288.34429784959275,26
F032,13,2021-04-07 09:35:12,51.17189,71.37933,92.0691933973633,26
F023,13,2021-04-07 09:35:21,51.17591,71.41182,263.20067855806764,26
F024,13,2021-04-07 09:35:18,51.1606369,71.46949,108.46685012831578,26
F027,13,2021-04-07 09:33:50,51.17271,71.438385,345.39972303701256,26
F030,13,2021-04-07 09:35:18,51.168335,71.39947,262.7825012049885,26
F034,13,2021-04-07 09:34:22,51.1531258,71.50798,291.32505690317566,26
F031,13,2021-04-07 09:36:36,51.16688,71.4500656,91.55567407058932,27
F029,13,2021-04-07 09:36:48,51.1514969,71.51188,111.78816111984821,27
F025,13,2021-04-07 09:36:40,51.1613922,71.46771,289.04256118232314,27
F032,13,2021-04-07 09:36:37,51.1712,71.38304,100.45276702624186,27
F023,13,2021-04-07 09:36:51,51.17445,71.41133,188.5625787029436,27
F024,13,2021-04-07 09:36:28,51.15883,71.4746,109.0888323111174,27
F027,13,2021-04-07 09:36:35,51.1784019,71.43676,344.0663043600494,27
F030,13,2021-04-07 09:36:46,51.16827,71.39181,270.837162747037,27
F034,13,2021-04-07 09:34:22,51.1531258,71.50798,291.32505690317566,27
F031,13,2021-04-07 09:37:38,51.165062,71.45584,107.46854592766965,28
F029,13,2021-04-07 09:37:40,51.1501923,71.51538,107.32177884905012,28
F025,13,2021-04-07 09:37:10,51.16252,71.46412,287.4401331003588,28
F032,13,2021-04-07 09:37:26,51.1705856,71.3852844,105.3095388362442,28
F023,13,2021-04-07 09:37:54,51.172657,71.41188,168.24837124487465,28
F024,13,2021-04-07 09:37:54,51.1580162,71.47684,110.37949591873287,28
F030,13,2021-04-07 09:37:43,51.1696548,71.3887,295.7087008938626,28
F034,13,2021-04-07 09:37:36,51.1564751,71.49892,289.78008814334044,28
F031,13,2021-04-07 09:38:46,51.16356,71.46056,107.7098180169053,29
F029,13,2021-04-07 09:38:46,51.1515541,71.51749,44.731971534254576,29
F025,13,2021-04-07 09:38:39,51.16389,71.45971,287.31474159132966,29
F032,13,2021-04-07 09:38:40,51.1682739,71.39134,113.3594339861187,29
F023,13,2021-04-07 09:39:00,51.1701469,71.4125,162.86098461618917,29
F024,13,2021-04-07 09:38:44,51.15738,71.47849,111.13409543684259,29
F027,13,2021-04-07 09:38:59,51.1776161,71.42611,263.5873807043629,29
F030,13,2021-04-07 09:38:55,51.1714249,71.3827,283.8346072696846,29
F034,13,2021-04-07 09:38:37,51.154808,71.49796,222.4076701001174,29
F031,13,2021-04-07 09:39:28,51.1631622,71.46183,107.39203518832618,30
F029,13,2021-04-07 09:39:50,51.15223,71.51842,75.57922687292543,30
F025,13,2021-04-07 09:39:52,51.1653824,71.45509,290.87922042679116,30
F032,13,2021-04-07 09:39:48,51.1678429,71.39628,94.98625651818212,30
F023,13,2021-04-07 09:40:00,51.1698341,71.4113846,254.33451105675556,30
F024,13,2021-04-07 09:40:02,51.15595,71.48224,110.8735163977619,30
F027,13,2021-04-07 09:39:41,51.1774139,71.42433,263.5192374652056,30
F030,13,2021-04-07 09:39:53,51.17212,71.3787842,277.2493606152363,30
F034,13,2021-04-07 09:39:35,51.1519852,71.49466,222.03729746349632,30
F031,13,2021-04-07 09:40:46,51.16145,71.46722,107.46392689175158,31
F029,13,2021-04-07 09:40:54,51.1526527,71.5205841,48.86750897062137,31
F025,13,2021-04-07 09:40:49,51.1665039,71.45153,286.51597781972896,31
F032,13,2021-04-07 09:41:03,51.16824,71.39998,84.93618921273021,31
F023,13,2021-04-07 09:40:47,51.169426,71.40859,262.80257136007754,31
F024,13,2021-04-07 09:40:59,51.1541367,71.4868546,112.42500105857623,31
F027,13,2021-04-07 09:39:41,51.1774139,71.42433,263.5192374652056,31
F030,13,2021-04-07 09:40:54,51.1719475,71.37471,265.9820468930616,31
F034,13,2021-04-07 09:41:06,51.1518135,71.4934158,271.2604003569022,31
F031,13,2021-04-07 09:42:26,51.15957,71.47258,107.27174257761534,32
F029,13,2021-04-07 09:42:26,51.1541557,71.52056,289.25051682924067,32
F025,13,2021-04-07 09:42:12,51.1677055,71.4462051,270.5868681543388,32
F032,13,2021-04-07 09:42:25,51.16845,71.4021454,88.5453193227436,32
F023,13,2021-04-07 09:42:11,51.16928,71.4069,265.06244626481026,32
F024,13,2021-04-07 09:42:07,51.1527367,71.49076,109.7216400169769,32
F027,13,2021-04-07 09:39:41,51.1774139,71.42433,263.5192374652056,32
F030,13,2021-04-07 09:42:41,51.17063,71.36758,259.53082574228137,32
F034,13,2021-04-07 09:42:35,51.15407,71.48752,291.25459794042763,32
F031,13,2021-04-07 09:43:27,51.1584053,71.47579,112.33133231780043,33
F025,13,2021-04-07 09:43:28,51.16723,71.44147,264.62029840101417,33
F032,13,2021-04-07 09:43:42,51.16899,71.40573,83.12316926264123,33
F023,13,2021-04-07 09:43:47,51.16845,71.40087,262.8082572299512,33
F024,13,2021-04-07 09:43:46,51.15208,71.4948349,92.16657307621976,33
F027,13,2021-04-07 09:43:06,51.1751442,71.41118,260.2071901043302,33
F030,13,2021-04-07 09:43:37,51.17148,71.3643951,284.9430614099516,33
F034,13,2021-04-07 09:43:39,51.1550674,71.4848862,285.78496592578796,33
F031,13,2021-04-07 09:44:40,51.1558647,71.48249,110.8625670431052,34
F025,13,2021-04-07 09:44:24,51.167,71.44077,255.9637565320735,34
F023,13,2021-04-07 09:44:37,51.168354,71.4002151,254.9048930342582,34
F024,13,2021-04-07 09:44:22,51.1535835,71.49623,42.858286931697265,34
F027,13,2021-04-07 09:44:50,51.1710129,71.4122543,166.66956442350872,34
F034,13,2021-04-07 09:44:43,51.15671,71.48058,290.3861545994665,34
F031,13,2021-04-07 09:46:13,51.1536827,71.48826,107.7111211797902,35
F029,13,2021-04-07 09:45:59,51.1522751,71.51818,225.1111344251077,35
F025,13,2021-04-07 09:45:55,51.1689339,71.4395142,353.554150623407,35
F032,13,2021-04-07 09:46:19,51.16988,71.41224,82.12576627184617,35
F023,13,2021-04-07 09:46:14,51.1688843,71.3904953,289.3553904960648,35
F027,13,2021-04-07 09:45:56,51.1701431,71.41251,180,35
F034,13,2021-04-07 09:46:20,51.1590843,71.4742661,289.83012894999723,35
F031,13,2021-04-07 09:47:12,51.15227,71.49208,110.35402816165183,36
F029,13,2021-04-07 09:46:30,51.1514778,71.5173645,225.64653951296438,36
F025,13,2021-04-07 09:47:05,51.17045,71.43908,180,36
F032,13,2021-04-07 09:47:15,51.17063,71.41277,33.15792388418036,36
F023,13,2021-04-07 09:47:27,51.1707878,71.38566,289.3226934813187,36
F024,13,2021-04-07 09:47:15,51.15526,71.5022,110.08197748422367,36
F027,13,2021-04-07 09:47:09,51.1695137,71.4090652,259.6456894770701,36
F034,13,2021-04-07 09:47:10,51.15989,71.4720459,286.1607994154772,36
F031,13,2021-04-07 09:48:49,51.15226,71.4950256,59.478096875454625,37
F029,13,2021-04-07 09:48:32,51.1502266,71.51611,225.0754583402845,37
F025,13,2021-04-07 09:48:56,51.174778,71.43786,344.9148512478965,37
F032,13,2021-04-07 09:48:33,51.17377,71.4118042,345.653766297285,37
F023,13,2021-04-07 09:48:39,51.17187,71.3810654,285.35254216361704,37
F024,13,2021-04-07 09:48:43,51.1529045,71.50825,111.25554488744606,37
F027,13,2021-04-07 09:48:37,51.16935,71.40717,265.35665694480264,37
F034,13,2021-04-07 09:48:47,51.1603966,71.47047,288.46103490405943,37
F031,13,2021-04-07 09:49:53,51.15428,71.49734,57.214783162875435,38
F029,13,2021-04-07 09:49:34,51.1503868,71.51523,281.61709060805777,38
F025,13,2021-04-07 09:49:27,51.1776733,71.43703,344.00391167574065,38
F032,13,2021-04-07 09:49:39,51.1758041,71.41282,71.2536309510761,38
F023,13,2021-04-07 09:49:25,51.17212,71.37854,275.6535310171431,38
F024,13,2021-04-07 09:49:35,51.1518555,71.5108261,109.17082323557908,38
F027,13,2021-04-07 09:49:38,51.16897,71.40422,263.226455257236,38
F034,13,2021-04-07 09:49:45,51.16065,71.4697952,289.7911908014134,38
F031,13,2021-04-07 09:51:02,51.15622,71.49888,331.2796732031881,39
F029,13,2021-04-07 09:50:50,51.1518936,71.51114,291.70574654178876,39
F032,13,2021-04-07 09:49:39,51.1758041,71.41282,71.2536309510761,39
F023,13,2021-04-07 09:49:25,51.17212,71.37854,275.6535310171431,39
F024,13,2021-04-07 09:50:38,51.1501465,71.5154953,107.33504791644519,39
F027,13,2021-04-07 09:51:03,51.1684875,71.40034,262.0218754842841,39
F022,13,2021-04-07 09:50:39,51.1712837,71.37226,69.99389488160766,39
F031,13,2021-04-07 09:51:33,51.1560822,71.4998856,97.80279269732875,40
F029,13,2021-04-07 09:51:43,51.153347,71.5074539,291.87865268321997,40
F025,13,2021-04-07 09:51:42,51.17836,71.4327,264.49965746648706,40
F032,13,2021-04-07 09:51:55,51.1771851,71.42517,84.45241828130065,40
F023,13,2021-04-07 09:52:09,51.1714668,71.3642654,267.37999568378586,40
F024,13,2021-04-07 09:51:44,51.1515541,71.5175247,44.55482030677038,40
F027,13,2021-04-07 09:51:52,51.16825,71.397644,265.73123714574615,40
F022,13,2021-04-07 09:52:10,51.1734467,71.3782,55.191926041845356,40
F034,13,2021-04-07 09:52:03,51.162365,71.46461,287.7629519551264,40
F031,13,2021-04-07 09:52:49,51.1545067,71.5041656,111.2017513988534,41
F029,13,2021-04-07 09:53:08,51.1552734,71.5024261,291.350559561399,41
F025,13,2021-04-07 09:52:10,51.1783066,71.43231,262.20336791521925,41
F032,13,2021-04-07 09:52:45,51.17745,71.42756,83.67533278427675,41
F024,13,2021-04-07 09:52:45,51.1518745,71.5198441,104.77455027498571,41
F027,13,2021-04-07 09:52:53,51.1690331,71.39008,284.53309107187016,41
F022,13,2021-04-07 09:53:13,51.17892,71.38244,40.4095590001827,41
F034,13,2021-04-07 09:53:14,51.1628227,71.46331,289.6799075423801,41
F031,13,2021-04-07 09:54:37,51.151886,71.5107651,112.57782935214404,42
F029,13,2021-04-07 09:54:41,51.15645,71.49897,290.00480998947813,42
F025,13,2021-04-07 09:54:35,51.1770821,71.42194,264.1422226228002,42
F032,13,2021-04-07 09:54:47,51.1780853,71.4332047,85.26459926991984,42
F024,13,2021-04-07 09:54:48,51.1538849,71.52136,37.01735454633645,42
F027,13,2021-04-07 09:54:10,51.17072,71.38594,291.20425448443115,42
F022,13,2021-04-07 09:54:45,51.178093,71.3868256,104.99724187471915,42
F034,13,2021-04-07 09:54:47,51.16539,71.45497,287.48386676748953,42
F031,13,2021-04-07 09:56:18,51.1508369,71.51684,84.28003955435814,43
F029,13,2021-04-07 09:56:11,51.1533432,71.49585,236.39282440631922,43
F025,13,2021-04-07 09:56:01,51.17621,71.4149,260.18069936119093,43
F032,13,2021-04-07 09:56:18,51.1783333,71.4367142,104.03900431098856,43
